trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
371,False,"{'a': 0.5, 'e': 0.6289999999999997}",35,0,-40.31501178212073,"{0: 29, 1: 2, 2: 3, 3: 0, 4: 1}",0
372,False,"{'a': 0.5, 'e': 0.6279999999999997}",20,4,26.04462239111173,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
373,False,"{'a': 0.5, 'e': 0.6269999999999997}",20,0,-57.56452922339168,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
374,False,"{'a': 0.5, 'e': 0.6259999999999997}",30,13,-32.904829532761454,"{0: 13, 1: 1, 2: 1, 3: 2, 4: 0}",1
375,False,"{'a': 0.5, 'e': 0.6249999999999997}",25,9,-73.32989572919864,"{0: 11, 1: 0, 2: 3, 3: 1, 4: 1}",1
376,False,"{'a': 0.5, 'e': 0.6239999999999997}",25,11,-72.43803834645956,"{0: 9, 1: 0, 2: 3, 3: 1, 4: 1}",1
377,False,"{'a': 0.5, 'e': 0.6229999999999997}",20,0,-67.91480108331038,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
378,False,"{'a': 0.5, 'e': 0.6219999999999997}",30,19,-47.796263623182504,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 1}",1
379,False,"{'a': 0.5, 'e': 0.6209999999999997}",30,15,-67.48669517545503,"{0: 9, 1: 1, 2: 4, 3: 0, 4: 1}",1
380,False,"{'a': 0.5, 'e': 0.6199999999999997}",30,11,-53.90725845725795,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 1}",1
381,False,"{'a': 0.5, 'e': 0.6189999999999997}",20,7,-75.95067537498788,"{0: 7, 1: 1, 2: 4, 3: 0, 4: 1}",1
382,False,"{'a': 0.5, 'e': 0.6179999999999997}",20,0,-58.86950934761051,"{0: 11, 1: 3, 2: 6, 3: 0, 4: 0}",0
383,False,"{'a': 0.5, 'e': 0.6169999999999997}",25,11,-51.439325737446346,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 1}",1
384,False,"{'a': 0.5, 'e': 0.6159999999999997}",20,0,-52.21029744086797,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
385,False,"{'a': 0.5, 'e': 0.6149999999999997}",25,1,-97.73836633447453,"{0: 14, 1: 2, 2: 7, 3: 0, 4: 1}",1
386,False,"{'a': 0.5, 'e': 0.6139999999999997}",35,0,-146.34949822819445,"{0: 19, 1: 6, 2: 8, 3: 1, 4: 1}",0
387,False,"{'a': 0.5, 'e': 0.6129999999999997}",25,0,-73.10252641640209,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
388,False,"{'a': 0.5, 'e': 0.6119999999999997}",25,0,-1.4893230879225516,"{0: 21, 1: 3, 2: 1, 3: 0, 4: 0}",0
389,False,"{'a': 0.5, 'e': 0.6109999999999997}",25,0,-94.02511276271726,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 2}",0
390,False,"{'a': 0.5, 'e': 0.6099999999999997}",20,0,-125.83942712257874,"{0: 14, 1: 0, 2: 2, 3: 2, 4: 2}",0
391,False,"{'a': 0.5, 'e': 0.6089999999999997}",25,14,-23.685375576753763,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
392,False,"{'a': 0.5, 'e': 0.6079999999999997}",20,4,-72.23750843651095,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 2}",1
393,False,"{'a': 0.5, 'e': 0.6069999999999997}",30,13,-27.39172889741303,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 0}",1
394,False,"{'a': 0.5, 'e': 0.6059999999999997}",25,0,-74.08014304610049,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
395,False,"{'a': 0.5, 'e': 0.6049999999999996}",30,0,-52.457384472601035,"{0: 21, 1: 3, 2: 6, 3: 0, 4: 0}",0
396,False,"{'a': 0.5, 'e': 0.6039999999999996}",20,0,-43.24820892803265,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
397,False,"{'a': 0.5, 'e': 0.6029999999999996}",25,17,-3.27048750944487,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 0}",1
398,False,"{'a': 0.5, 'e': 0.6019999999999996}",25,3,-124.4292876913857,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 3}",1
399,False,"{'a': 0.5, 'e': 0.6009999999999996}",20,0,-70.17498796667041,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
400,False,"{'a': 0.5, 'e': 0.5999999999999996}",25,0,-74.72358070047295,"{0: 19, 1: 1, 2: 2, 3: 2, 4: 1}",0
401,False,"{'a': 0.5, 'e': 0.5989999999999996}",25,0,-70.96403105709291,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
402,False,"{'a': 0.5, 'e': 0.5979999999999996}",35,21,-22.268689010474468,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
403,False,"{'a': 0.5, 'e': 0.5969999999999996}",20,9,5.982727917652639,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
404,False,"{'a': 0.5, 'e': 0.5959999999999996}",20,9,5.47772706308236,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
405,False,"{'a': 0.5, 'e': 0.5949999999999996}",20,9,18.876431175988124,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
406,False,"{'a': 0.5, 'e': 0.5939999999999996}",25,19,10.234509225962768,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
407,False,"{'a': 0.5, 'e': 0.5929999999999996}",20,11,-7.314289637549366,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
408,False,"{'a': 0.5, 'e': 0.5919999999999996}",20,0,-34.19588096501033,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
409,False,"{'a': 0.5, 'e': 0.5909999999999996}",30,11,-38.85067598305104,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 1}",1
410,False,"{'a': 0.5, 'e': 0.5899999999999996}",30,15,-0.6091496848230467,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
411,False,"{'a': 0.5, 'e': 0.5889999999999996}",20,9,-25.507236864309178,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
412,False,"{'a': 0.5, 'e': 0.5879999999999996}",30,19,-7.54511727691467,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
413,False,"{'a': 0.5, 'e': 0.5869999999999996}",20,0,8.370314425153413,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
414,False,"{'a': 0.5, 'e': 0.5859999999999996}",25,19,11.577667114772357,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
415,False,"{'a': 0.5, 'e': 0.5849999999999996}",25,13,-23.94182637337017,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 0}",1
416,False,"{'a': 0.5, 'e': 0.5839999999999996}",20,0,-31.563034922703817,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
417,False,"{'a': 0.5, 'e': 0.5829999999999996}",25,0,-41.10454763375268,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
418,False,"{'a': 0.5, 'e': 0.5819999999999996}",25,4,-22.83664998424469,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 1}",1
419,False,"{'a': 0.5, 'e': 0.5809999999999996}",30,3,-15.370526644392134,"{0: 22, 1: 1, 2: 4, 3: 0, 4: 0}",1
420,False,"{'a': 0.5, 'e': 0.5799999999999996}",30,8,-57.99013286841395,"{0: 16, 1: 1, 2: 4, 3: 0, 4: 1}",1
421,False,"{'a': 0.5, 'e': 0.5789999999999996}",30,0,-132.81171697971348,"{0: 24, 1: 0, 2: 2, 3: 1, 4: 3}",0
422,False,"{'a': 0.5, 'e': 0.5779999999999996}",20,6,-40.421035363895086,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 1}",1
423,False,"{'a': 0.5, 'e': 0.5769999999999996}",25,16,4.459194190325214,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
424,False,"{'a': 0.5, 'e': 0.5759999999999996}",30,14,-80.42687338522478,"{0: 10, 1: 0, 2: 4, 3: 1, 4: 1}",1
425,False,"{'a': 0.5, 'e': 0.5749999999999996}",20,0,-72.76797803918313,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
426,False,"{'a': 0.5, 'e': 0.5739999999999996}",30,10,-24.79982744251578,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",1
427,False,"{'a': 0.5, 'e': 0.5729999999999996}",30,0,-81.705732132938,"{0: 24, 1: 2, 2: 2, 3: 0, 4: 2}",0
428,False,"{'a': 0.5, 'e': 0.5719999999999996}",25,15,-33.6788317931497,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
429,False,"{'a': 0.5, 'e': 0.5709999999999996}",25,5,1.4603158087160688,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",1
430,False,"{'a': 0.5, 'e': 0.5699999999999996}",30,0,-97.70629687027389,"{0: 20, 1: 3, 2: 5, 3: 1, 4: 1}",0
431,False,"{'a': 0.5, 'e': 0.5689999999999996}",30,0,-39.93304088444521,"{0: 22, 1: 3, 2: 5, 3: 0, 4: 0}",0
432,False,"{'a': 0.5, 'e': 0.5679999999999996}",20,10,-15.46475637741419,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
433,False,"{'a': 0.5, 'e': 0.5669999999999996}",20,0,15.752564491978646,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
434,False,"{'a': 0.5, 'e': 0.5659999999999996}",20,11,6.017282555238018,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
435,False,"{'a': 0.5, 'e': 0.5649999999999996}",20,4,-10.208947969442,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 0}",1
436,False,"{'a': 0.5, 'e': 0.5639999999999996}",25,9,-18.897845852903842,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 0}",1
437,False,"{'a': 0.5, 'e': 0.5629999999999996}",25,3,4.940800708674772,"{0: 18, 1: 3, 2: 1, 3: 0, 4: 0}",1
438,False,"{'a': 0.5, 'e': 0.5619999999999996}",25,5,-98.54132993425951,"{0: 14, 1: 2, 2: 1, 3: 1, 4: 2}",1
439,False,"{'a': 0.5, 'e': 0.5609999999999996}",20,2,-29.44288139956209,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 0}",1
440,False,"{'a': 0.5, 'e': 0.5599999999999996}",20,7,3.509278107973481,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 0}",1
441,False,"{'a': 0.5, 'e': 0.5589999999999996}",20,0,-85.80183157389128,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
442,False,"{'a': 0.5, 'e': 0.5579999999999996}",25,0,-19.736704540874673,"{0: 22, 1: 0, 2: 1, 3: 2, 4: 0}",0
443,False,"{'a': 0.5, 'e': 0.5569999999999996}",25,0,-136.50513418804013,"{0: 18, 1: 0, 2: 2, 3: 3, 4: 2}",0
444,False,"{'a': 0.5, 'e': 0.5559999999999996}",20,0,-30.16512770826254,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
445,False,"{'a': 0.5, 'e': 0.5549999999999996}",25,16,-30.967657006570825,"{0: 5, 1: 0, 2: 4, 3: 0, 4: 0}",1
446,False,"{'a': 0.5, 'e': 0.5539999999999996}",20,2,-63.06517831009989,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 0}",1
447,False,"{'a': 0.5, 'e': 0.5529999999999996}",25,0,-109.53315602324412,"{0: 17, 1: 3, 2: 2, 3: 1, 4: 2}",0
448,False,"{'a': 0.5, 'e': 0.5519999999999996}",20,13,-10.436034746632659,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
449,False,"{'a': 0.5, 'e': 0.5509999999999996}",20,9,-29.365885441835772,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 1}",1
450,False,"{'a': 0.5, 'e': 0.5499999999999996}",20,0,-21.221745770138785,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
451,False,"{'a': 0.5, 'e': 0.5489999999999996}",20,6,-78.15269429751149,"{0: 8, 1: 1, 2: 3, 3: 1, 4: 1}",1
452,False,"{'a': 0.5, 'e': 0.5479999999999996}",25,0,-46.79660624615134,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
453,False,"{'a': 0.5, 'e': 0.5469999999999996}",35,9,-98.4262877291096,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 2}",1
454,False,"{'a': 0.5, 'e': 0.5459999999999996}",20,3,-16.09440301423376,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 0}",1
455,False,"{'a': 0.5, 'e': 0.5449999999999996}",20,0,-65.45127276165621,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
456,False,"{'a': 0.5, 'e': 0.5439999999999996}",20,7,-1.3543481160065403,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
457,False,"{'a': 0.5, 'e': 0.5429999999999996}",25,12,-25.194700063764834,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 0}",1
458,False,"{'a': 0.5, 'e': 0.5419999999999996}",20,0,-42.794111510644726,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
459,False,"{'a': 0.5, 'e': 0.5409999999999996}",20,0,-3.864205569927965,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
460,False,"{'a': 0.5, 'e': 0.5399999999999996}",35,20,-42.38108649931351,"{0: 10, 1: 0, 2: 4, 3: 1, 4: 0}",1
461,False,"{'a': 0.5, 'e': 0.5389999999999996}",20,2,-22.890255427013734,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
462,False,"{'a': 0.5, 'e': 0.5379999999999996}",25,0,-72.02412656137915,"{0: 20, 1: 3, 2: 0, 3: 0, 4: 2}",0
463,False,"{'a': 0.5, 'e': 0.5369999999999996}",25,9,6.085732570919806,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
464,False,"{'a': 0.5, 'e': 0.5359999999999996}",25,12,-37.543067646774745,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 1}",1
465,False,"{'a': 0.5, 'e': 0.5349999999999996}",30,19,-4.18686030916871,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
466,False,"{'a': 0.5, 'e': 0.5339999999999996}",25,3,-75.55297518172522,"{0: 14, 1: 2, 2: 3, 3: 3, 4: 0}",1
467,False,"{'a': 0.5, 'e': 0.5329999999999996}",30,0,-53.510171144259516,"{0: 21, 1: 3, 2: 5, 3: 1, 4: 0}",0
468,False,"{'a': 0.5, 'e': 0.5319999999999996}",25,14,13.2428519019604,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
469,False,"{'a': 0.5, 'e': 0.5309999999999996}",25,0,-29.47742240047542,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
470,False,"{'a': 0.5, 'e': 0.5299999999999996}",25,0,-73.88919971045455,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
471,False,"{'a': 0.5, 'e': 0.5289999999999996}",25,0,-79.14050626444583,"{0: 19, 1: 3, 2: 1, 3: 0, 4: 2}",0
472,False,"{'a': 0.5, 'e': 0.5279999999999996}",25,17,-17.92792948478885,"{0: 5, 1: 1, 2: 2, 3: 0, 4: 0}",1
473,False,"{'a': 0.5, 'e': 0.5269999999999996}",30,10,-65.12357050149284,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",1
474,False,"{'a': 0.5, 'e': 0.5259999999999996}",20,0,-23.68110752227568,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
475,False,"{'a': 0.5, 'e': 0.5249999999999996}",20,0,-110.44184112782449,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 3}",0
476,False,"{'a': 0.5, 'e': 0.5239999999999996}",20,0,-3.3514272415196773,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
477,False,"{'a': 0.5, 'e': 0.5229999999999996}",20,3,-11.060959263002792,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 0}",1
478,False,"{'a': 0.5, 'e': 0.5219999999999996}",35,9,-23.092708056199477,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 1}",1
479,False,"{'a': 0.5, 'e': 0.5209999999999996}",25,10,-16.35347067069248,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 0}",1
480,False,"{'a': 0.5, 'e': 0.5199999999999996}",20,0,-31.62445599278216,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
481,False,"{'a': 0.5, 'e': 0.5189999999999996}",25,0,-25.903311431588627,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
482,False,"{'a': 0.5, 'e': 0.5179999999999996}",25,19,12.457193793888777,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
483,False,"{'a': 0.5, 'e': 0.5169999999999996}",30,18,-83.99989329870868,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 2}",1
484,False,"{'a': 0.5, 'e': 0.5159999999999996}",20,0,4.185959286625085,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
485,False,"{'a': 0.5, 'e': 0.5149999999999996}",30,12,-5.458063770453759,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
486,False,"{'a': 0.5, 'e': 0.5139999999999996}",20,0,-5.158042101811661,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
487,False,"{'a': 0.5, 'e': 0.5129999999999996}",20,2,-47.180198285668936,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 0}",1
488,False,"{'a': 0.5, 'e': 0.5119999999999996}",30,10,-38.685983627338935,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 0}",1
489,False,"{'a': 0.5, 'e': 0.5109999999999996}",20,11,-6.151739522929001,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
490,False,"{'a': 0.5, 'e': 0.5099999999999996}",35,11,-30.630344654507972,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 0}",1
491,False,"{'a': 0.5, 'e': 0.5089999999999996}",20,0,-24.07413305269761,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
492,False,"{'a': 0.5, 'e': 0.5079999999999996}",35,19,24.12741919627607,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
493,False,"{'a': 0.5, 'e': 0.5069999999999996}",30,7,16.32590857887713,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 0}",1
494,False,"{'a': 0.5, 'e': 0.5059999999999996}",20,15,8.767946529051095,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
495,False,"{'a': 0.5, 'e': 0.5049999999999996}",20,4,18.09301255158409,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
496,False,"{'a': 0.5, 'e': 0.5039999999999996}",20,0,-46.798319068078776,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 1}",0
497,False,"{'a': 0.5, 'e': 0.5029999999999996}",20,6,-78.87004470418259,"{0: 7, 1: 2, 2: 4, 3: 0, 4: 1}",1
498,False,"{'a': 0.5, 'e': 0.5019999999999996}",30,6,-103.06732360660035,"{0: 14, 1: 2, 2: 6, 3: 1, 4: 1}",1
499,False,"{'a': 0.5, 'e': 0.5009999999999996}",30,0,-175.64671651679936,"{0: 21, 1: 2, 2: 3, 3: 0, 4: 4}",0
500,False,"{'a': 0.5, 'e': 0.49999999999999956}",25,11,-49.70451660524973,"{0: 9, 1: 1, 2: 2, 3: 2, 4: 0}",1
501,False,"{'a': 0.5, 'e': 0.49899999999999956}",20,2,-10.203371002078542,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
502,False,"{'a': 0.5, 'e': 0.49799999999999955}",20,0,-47.905035050826186,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
503,False,"{'a': 0.5, 'e': 0.49699999999999955}",20,0,-30.170027188519626,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
504,False,"{'a': 0.5, 'e': 0.49599999999999955}",25,13,-1.589614034988291,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
505,False,"{'a': 0.5, 'e': 0.49499999999999955}",20,0,-65.38847133284412,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
506,False,"{'a': 0.5, 'e': 0.49399999999999955}",30,0,-48.68345433432529,"{0: 24, 1: 2, 2: 3, 3: 0, 4: 1}",0
507,False,"{'a': 0.5, 'e': 0.49299999999999955}",25,14,-33.65166355117953,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
508,False,"{'a': 0.5, 'e': 0.49199999999999955}",25,0,-70.19630555579077,"{0: 17, 1: 2, 2: 3, 3: 3, 4: 0}",0
509,False,"{'a': 0.5, 'e': 0.49099999999999955}",30,8,2.6980980147670555,"{0: 18, 1: 3, 2: 1, 3: 0, 4: 0}",1
510,False,"{'a': 0.5, 'e': 0.48999999999999955}",20,12,14.744444147901795,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
511,False,"{'a': 0.5, 'e': 0.48899999999999955}",20,0,-85.72842469985896,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 2}",0
512,False,"{'a': 0.5, 'e': 0.48799999999999955}",20,10,9.300469383427785,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
513,False,"{'a': 0.5, 'e': 0.48699999999999954}",30,0,-160.92265881597822,"{0: 21, 1: 2, 2: 2, 3: 2, 4: 3}",0
514,False,"{'a': 0.5, 'e': 0.48599999999999954}",30,14,-29.99991319252058,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 1}",1
515,False,"{'a': 0.5, 'e': 0.48499999999999954}",30,20,5.992036722996047,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
516,False,"{'a': 0.5, 'e': 0.48399999999999954}",20,0,-11.14240013193821,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
517,False,"{'a': 0.5, 'e': 0.48299999999999954}",35,22,-10.74314886256667,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
518,False,"{'a': 0.5, 'e': 0.48199999999999954}",25,4,-20.086522593049565,"{0: 16, 1: 1, 2: 4, 3: 0, 4: 0}",1
519,False,"{'a': 0.5, 'e': 0.48099999999999954}",25,9,-28.22716354896693,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 1}",1
520,False,"{'a': 0.5, 'e': 0.47999999999999954}",25,9,-57.09571865426746,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 1}",1
521,False,"{'a': 0.5, 'e': 0.47899999999999954}",25,0,-80.92908739853158,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
522,False,"{'a': 0.5, 'e': 0.47799999999999954}",25,19,10.617395623794751,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
523,False,"{'a': 0.5, 'e': 0.47699999999999954}",20,7,-15.523527478895735,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
524,False,"{'a': 0.5, 'e': 0.47599999999999953}",25,13,-120.90336127824767,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 3}",1
525,False,"{'a': 0.5, 'e': 0.47499999999999953}",25,0,-81.43349901081041,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
526,False,"{'a': 0.5, 'e': 0.47399999999999953}",30,12,-26.86830865886634,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 0}",1
527,False,"{'a': 0.5, 'e': 0.47299999999999953}",25,15,14.129186881098574,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
528,False,"{'a': 0.5, 'e': 0.47199999999999953}",35,22,13.598132323672676,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
529,False,"{'a': 0.5, 'e': 0.47099999999999953}",20,0,-18.382270291587243,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
530,False,"{'a': 0.5, 'e': 0.46999999999999953}",20,6,-50.82096701313754,"{0: 7, 1: 1, 2: 6, 3: 0, 4: 0}",1
531,False,"{'a': 0.5, 'e': 0.46899999999999953}",30,17,-57.72623558135896,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 1}",1
532,False,"{'a': 0.5, 'e': 0.4679999999999995}",25,0,-50.8629246859893,"{0: 20, 1: 2, 2: 1, 3: 1, 4: 1}",0
533,False,"{'a': 0.5, 'e': 0.4669999999999995}",20,9,10.454127796530509,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
534,False,"{'a': 0.5, 'e': 0.4659999999999995}",20,0,-45.801110245490804,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
535,False,"{'a': 0.5, 'e': 0.4649999999999995}",25,11,22.382426770948577,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
536,False,"{'a': 0.5, 'e': 0.4639999999999995}",20,0,-8.015609171200937,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
537,False,"{'a': 0.5, 'e': 0.4629999999999995}",20,14,-1.4076007920859634,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
538,False,"{'a': 0.5, 'e': 0.4619999999999995}",20,1,1.0386032627539512,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 0}",1
539,False,"{'a': 0.5, 'e': 0.4609999999999995}",25,8,-27.907653002749317,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 1}",1
540,False,"{'a': 0.5, 'e': 0.4599999999999995}",25,19,-1.0585003900384686,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
541,False,"{'a': 0.5, 'e': 0.4589999999999995}",20,8,9.483331353278151,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
542,False,"{'a': 0.5, 'e': 0.4579999999999995}",25,0,-47.638788182325776,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
543,False,"{'a': 0.5, 'e': 0.4569999999999995}",20,0,-38.7952837023961,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
544,False,"{'a': 0.5, 'e': 0.4559999999999995}",20,0,-42.56269041479512,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
545,False,"{'a': 0.5, 'e': 0.4549999999999995}",20,0,-41.67743485744703,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
546,False,"{'a': 0.5, 'e': 0.4539999999999995}",25,15,10.178176578963264,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
547,False,"{'a': 0.5, 'e': 0.4529999999999995}",20,3,3.5466907020447906,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
548,False,"{'a': 0.5, 'e': 0.4519999999999995}",30,24,12.412720321021323,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
549,False,"{'a': 0.5, 'e': 0.4509999999999995}",20,2,-18.25474979840175,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 0}",1
550,False,"{'a': 0.5, 'e': 0.4499999999999995}",20,0,-99.21019833856866,"{0: 14, 1: 0, 2: 2, 3: 3, 4: 1}",0
551,False,"{'a': 0.5, 'e': 0.4489999999999995}",25,14,9.13288869160759,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
552,False,"{'a': 0.5, 'e': 0.4479999999999995}",25,0,-77.72797010742192,"{0: 13, 1: 4, 2: 8, 3: 0, 4: 0}",0
553,False,"{'a': 0.5, 'e': 0.4469999999999995}",20,0,-23.944822901065436,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
554,False,"{'a': 0.5, 'e': 0.4459999999999995}",20,0,-63.65764990532685,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
